1	1	4
1	2	5
1	3	4
1	4	4
1	5	5
1	6	4
1	7	3
1	8	5
1	9	5
1	10	4
1	11	4
1	12	3
1	13	4
1	14	2
1	15	3
1	16	2
1	17	4
1	18	4
1	19	5
1	20	3
1	21	2
1	22	5
1	23	5
1	24	5
1	25	2
1	26	3
1	27	3
1	28	4
1	29	4
1	30	4
1	31	3
1	32	3
1	33	2
1	34	2
1	35	5
1	36	1
1	37	4
1	38	3
1	39	2
1	40	5
1	41	5
1	42	5
1	43	3
1	44	4
1	45	5
1	46	2
1	47	1
1	48	3
1	49	3
1	50	3
1	51	3
1	52	2
1	53	5
1	54	2
1	55	2
1	56	1
1	57	5
1	58	5
1	59	4
1	60	5
1	61	4
1	62	3
1	63	4
1	64	1
1	65	5
1	66	4
1	67	3
1	68	2
1	69	5
1	70	2
1	71	5
1	72	5
1	73	4
1	74	4
1	75	5
1	76	4
1	77	5
1	78	4
1	79	1
1	80	2
1	81	1
1	82	3
1	83	4
1	84	5
1	85	4
1	86	5
1	87	2
1	88	5
1	89	5
1	90	3
1	91	3
1	92	4
1	93	4
1	94	2
1	95	2
1	96	4
1	97	1
1	98	3
1	99	5
1	100	5
1	101	5
1	102	4
1	103	1
1	104	2
1	105	5
1	106	2
1	107	1
1	108	1
1	109	2
1	110	4
1	111	4
1	112	5
1	113	2
1	114	5
1	115	1
1	116	4
1	117	5
1	118	2
1	119	5
1	120	3
1	121	4
1	122	4
1	123	4
1	124	4
1	125	4
1	126	5
1	127	5
1	128	4
1	129	3
1	130	3
1	131	4
1	132	3
1	133	5
2	1	3
2	134	4
2	135	3
2	6	4
2	15	4
2	136	3
2	137	2
2	17	2
2	138	2
2	139	4
2	21	3
2	22	3
2	140	4
2	23	2
2	141	2
2	29	3
2	32	3
2	34	4
2	35	3
2	142	3
2	36	3
2	37	2
2	143	1
2	38	2
2	41	3
2	44	3
2	144	5
2	48	3
2	49	2
2	50	3
2	145	3
2	146	1
2	147	3
2	148	2
2	149	4
2	150	4
2	151	3
2	152	4
2	153	2
2	58	3
2	61	3
2	154	2
2	155	4
2	62	3
2	63	3
2	67	3
2	68	3
2	156	4
2	157	3
2	77	3
2	158	2
2	80	2
2	159	4
2	81	3
2	160	3
2	161	3
2	83	3
2	85	3
2	89	2
2	90	3
2	92	3
2	93	2
2	95	4
2	96	4
2	162	3
2	99	3
2	163	3
2	101	4
2	164	3
2	105	3
2	106	3
2	107	3
2	165	3
2	166	4
2	167	3
2	168	3
2	117	3
2	169	3
2	119	4
2	170	4
2	171	3
2	121	3
2	172	3
2	124	4
2	173	3
2	174	2
2	175	2
2	176	3
2	131	4
2	132	3
2	177	3
3	1	4
3	134	2
3	178	3
3	135	4
3	179	3
3	4	3
3	180	3
3	181	3
3	182	4
3	9	3
3	183	4
3	13	3
3	184	2
3	185	4
3	136	4
3	186	3
3	137	3
3	17	3
3	18	3
3	138	3
3	187	3
3	22	4
3	188	3
3	140	3
3	23	4
3	189	3
3	25	3
3	26	3
3	190	2
3	31	4
3	32	3
3	34	4
3	191	4
3	142	3
3	143	3
3	39	4
3	192	1
3	41	1
3	42	3
3	43	3
3	193	4
3	194	4
3	46	4
3	195	3
3	144	4
3	196	3
3	48	4
3	49	4
3	197	3
3	198	3
3	199	3
3	150	3
3	200	1
3	201	2
3	58	4
3	59	4
3	202	3
3	203	3
3	61	4
3	155	4
3	204	4
3	63	3
3	64	4
3	67	3
3	205	3
3	68	2
3	206	4
3	69	3
3	207	4
3	208	1
3	74	2
3	209	3
3	75	3
3	76	3
3	210	3
3	211	3
3	77	3
3	158	3
3	212	3
3	159	4
3	213	2
3	214	2
3	81	4
3	82	4
3	160	3
3	84	3
3	215	2
3	86	3
3	87	3
3	216	2
3	90	3
3	91	4
3	92	4
3	94	3
3	96	3
3	162	2
3	98	2
3	99	4
3	163	3
3	101	3
3	217	4
3	104	3
3	218	3
3	219	2
3	105	2
3	106	4
3	107	4
3	220	3
3	221	3
3	165	2
3	222	3
3	223	3
3	114	4
3	115	3
3	116	4
3	117	4
3	169	2
3	224	4
3	225	4
3	226	4
3	120	4
3	171	3
3	121	3
3	172	3
3	227	3
3	228	3
3	229	3
3	126	3
3	230	3
3	231	3
3	232	4
3	127	2
3	233	3
3	234	4
3	130	3
3	235	3
4	1	2
4	134	4
4	236	4
4	179	2
4	237	5
4	238	4
4	239	3
4	10	3
4	183	4
4	13	5
4	15	5
4	186	3
4	240	3
4	22	3
4	241	4
4	189	4
4	242	4
4	30	4
4	33	5
4	142	3
4	243	2
4	38	3
4	39	5
4	192	5
4	43	4
4	44	5
4	194	4
4	144	5
4	47	4
4	244	3
4	145	3
4	52	4
4	199	3
4	56	4
4	245	5
4	60	4
4	154	3
4	155	5
4	64	5
4	65	3
4	71	4
4	75	3
4	246	4
4	158	2
4	247	3
4	248	5
4	249	4
4	86	4
4	96	3
4	97	3
4	250	5
4	100	5
4	251	4
4	103	3
4	108	2
4	109	5
4	252	2
4	168	3
4	112	5
4	169	5
4	119	4
4	253	2
4	254	4
4	124	4
4	125	5
4	231	5
4	255	2
4	256	4
4	257	3
5	1	3
5	2	3
5	135	4
5	236	5
5	179	4
5	4	2
5	237	4
5	182	3
5	9	3
5	13	4
5	15	3
5	136	3
5	18	4
5	138	4
5	20	3
5	21	5
5	188	4
5	140	2
5	23	4
5	141	3
5	31	3
5	33	4
5	34	4
5	258	2
5	36	2
5	37	5
5	38	4
5	39	4
5	42	4
5	44	3
5	259	3
5	48	3
5	49	3
5	199	3
5	150	2
5	58	4
5	59	4
5	60	4
5	61	3
5	260	4
5	64	3
5	68	2
5	69	5
5	72	2
5	261	2
5	262	2
5	263	3
5	75	3
5	246	3
5	77	3
5	79	3
5	82	3
5	83	4
5	86	3
5	88	3
5	89	3
5	264	2
5	99	4
5	101	4
5	251	5
5	105	2
5	107	3
5	108	1
5	109	4
5	221	4
5	165	3
5	112	5
5	115	4
5	116	5
5	117	4
5	169	2
5	119	5
5	265	4
5	266	3
5	170	3
5	171	2
5	253	4
5	121	4
5	124	5
5	173	4
5	230	2
5	129	4
5	267	4
5	257	4
5	132	4
6	1	2
6	268	5
6	134	4
6	269	4
6	178	2
6	3	1
6	236	3
6	270	4
6	4	3
6	237	2
6	271	3
6	180	1
6	5	3
6	272	3
6	273	2
6	238	5
6	6	4
6	182	2
6	239	4
6	274	3
6	9	1
6	10	2
6	183	4
6	11	4
6	275	1
6	12	3
6	13	4
6	184	2
6	14	2
6	15	2
6	185	1
6	276	4
6	136	2
6	16	2
6	186	3
6	137	2
6	17	3
6	138	2
6	19	3
6	277	2
6	278	2
6	20	5
6	187	3
6	21	2
6	279	4
6	22	4
6	140	1
6	23	3
6	280	2
6	241	4
6	189	2
6	24	3
6	141	1
6	28	2
6	281	4
6	190	4
6	282	1
6	283	4
6	29	3
6	242	4
6	30	3
6	31	3
6	32	2
6	33	2
6	284	2
6	35	4
6	285	4
6	36	3
6	37	3
6	192	4
6	286	2
6	41	2
6	42	3
6	44	3
6	287	4
6	194	1
6	45	4
6	46	3
6	288	2
6	289	5
6	144	4
6	290	2
6	196	2
6	47	1
6	145	5
6	291	3
6	292	4
6	149	4
6	53	4
6	293	3
6	150	4
6	200	2
6	152	4
6	294	3
6	295	4
6	55	2
6	245	3
6	296	4
6	153	1
6	57	4
6	297	4
6	58	2
6	298	2
6	59	3
6	60	2
6	61	4
6	154	3
6	155	2
6	204	4
6	62	4
6	63	4
6	65	5
6	299	3
6	205	4
6	68	5
6	206	2
6	300	2
6	69	4
6	70	3
6	71	5
6	72	3
6	156	3
6	207	3
6	301	3
6	302	3
6	303	3
6	304	3
6	305	3
6	208	5
6	306	1
6	307	3
6	308	2
6	73	3
6	309	3
6	262	1
6	310	4
6	75	5
6	210	5
6	211	3
6	311	4
6	312	5
6	313	4
6	246	4
6	77	4
6	78	4
6	158	3
6	159	3
6	213	1
6	248	1
